date,X,Y
2019-08-01 12:00:00,12,4716
2019-08-01 13:00:00,13,4707
2019-08-01 14:00:00,14,5097
2019-08-01 15:00:00,15,5966
2019-08-01 16:00:00,16,5972
2019-08-01 17:00:00,17,5262
2019-08-01 18:00:00,18,4464
2019-08-01 19:00:00,19,4314
2019-08-01 20:00:00,20,3547
2019-08-01 21:00:00,21,2749
2019-08-01 22:00:00,22,2301
2019-08-01 23:00:00,23,2050
2019-08-02 00:00:00,0,1803
2019-08-02 01:00:00,1,1516
2019-08-02 02:00:00,2,1365
2019-08-02 03:00:00,3,1283
2019-08-02 04:00:00,4,1633
2019-08-02 05:00:00,5,2838
2019-08-02 06:00:00,6,4972
2019-08-02 07:00:00,7,5284
2019-08-02 08:00:00,8,4747
2019-08-02 09:00:00,9,4560
2019-08-02 10:00:00,10,4774
2019-08-02 11:00:00,11,4858
2019-08-02 12:00:00,12,4721
2019-08-02 13:00:00,13,5322
2019-08-02 14:00:00,14,5818
2019-08-02 15:00:00,15,5230
2019-08-02 16:00:00,16,5173
2019-08-02 17:00:00,17,5426
2019-08-02 18:00:00,18,4976
2019-08-02 19:00:00,19,4562
2019-08-02 20:00:00,20,3838
2019-08-02 21:00:00,21,3167
2019-08-02 22:00:00,22,2700
2019-08-02 23:00:00,23,1844
2019-08-03 00:00:00,0,2227
2019-08-03 01:00:00,1,2064
2019-08-03 02:00:00,2,2072
2019-08-03 03:00:00,3,2169
2019-08-03 04:00:00,4,2406
2019-08-03 05:00:00,5,3046
2019-08-03 06:00:00,6,3750
2019-08-03 07:00:00,7,4003
2019-08-03 08:00:00,8,4119
2019-08-03 09:00:00,9,4622
2019-08-03 10:00:00,10,5064
2019-08-03 11:00:00,11,5249
2019-08-03 12:00:00,12,5043
2019-08-03 13:00:00,13,4896
2019-08-03 14:00:00,14,4639
2019-08-03 15:00:00,15,4630
2019-08-03 16:00:00,16,4576
2019-08-03 17:00:00,17,4339
2019-08-03 18:00:00,18,4713
2019-08-03 19:00:00,19,4286
2019-08-03 20:00:00,20,3748
2019-08-03 21:00:00,21,2983
2019-08-03 22:00:00,22,2444
2019-08-03 23:00:00,23,1951
2019-08-04 00:00:00,0,1562
2019-08-04 01:00:00,1,1318
2019-08-04 02:00:00,2,1186
2019-08-04 03:00:00,3,1207
2019-08-04 04:00:00,4,1324
2019-08-04 05:00:00,5,1657
2019-08-04 06:00:00,6,2244
2019-08-04 07:00:00,7,2584
2019-08-04 08:00:00,8,3015
2019-08-04 09:00:00,9,3726
2019-08-04 10:00:00,10,4280
2019-08-04 11:00:00,11,4526
2019-08-04 12:00:00,12,4405
2019-08-04 13:00:00,13,4290
2019-08-04 14:00:00,14,4071
2019-08-04 15:00:00,15,3894
2019-08-04 16:00:00,16,3752
2019-08-04 17:00:00,17,4259
2019-08-04 18:00:00,18,4119
2019-08-04 19:00:00,19,4081
2019-08-04 20:00:00,20,3535
2019-08-04 21:00:00,21,2898
2019-08-04 22:00:00,22,2219
2019-08-04 23:00:00,23,1604
2019-08-05 00:00:00,0,1171
2019-08-05 01:00:00,1,1086
2019-08-05 02:00:00,2,865
2019-08-05 03:00:00,3,952
2019-08-05 04:00:00,4,1322
2019-08-05 05:00:00,5,2506
2019-08-05 06:00:00,6,4920
2019-08-05 07:00:00,7,5611
2019-08-05 08:00:00,8,5042
2019-08-05 09:00:00,9,3758
2019-08-05 10:00:00,10,3374
2019-08-05 11:00:00,11,4520
2019-08-05 12:00:00,12,3624
2019-08-05 13:00:00,13,3329
2019-08-05 14:00:00,14,4263
2019-08-05 15:00:00,15,5656
2019-08-05 16:00:00,16,5887
2019-08-05 17:00:00,17,4817
2019-08-05 18:00:00,18,4083
2019-08-05 19:00:00,19,3490
2019-08-05 20:00:00,20,2766
2019-08-05 21:00:00,21,1998
2019-08-05 22:00:00,22,1403
2019-08-05 23:00:00,23,1042
2019-08-06 00:00:00,0,822
2019-08-06 01:00:00,1,650
2019-08-06 02:00:00,2,569
2019-08-06 03:00:00,3,640
2019-08-06 04:00:00,4,933
2019-08-06 05:00:00,5,2102
2019-08-06 06:00:00,6,4542
2019-08-06 07:00:00,7,4970
2019-08-06 08:00:00,8,4446
2019-08-06 09:00:00,9,4096
2019-08-06 10:00:00,10,4112
2019-08-06 11:00:00,11,3974
2019-08-06 12:00:00,12,3867
2019-08-06 13:00:00,13,4460
2019-08-06 14:00:00,14,4607
2019-08-06 15:00:00,15,5617
2019-08-06 16:00:00,16,5476
2019-08-06 17:00:00,17,4472
2019-08-06 18:00:00,18,3967
2019-08-06 19:00:00,19,3185
2019-08-06 20:00:00,20,2577
2019-08-06 21:00:00,21,2050
2019-08-06 22:00:00,22,1519
2019-08-06 23:00:00,23,1107
2019-08-07 00:00:00,0,802
2019-08-07 01:00:00,1,599
2019-08-07 02:00:00,2,592
2019-08-07 03:00:00,3,632
2019-08-07 04:00:00,4,887
2019-08-07 05:00:00,5,2080
2019-08-07 06:00:00,6,4549
2019-08-07 07:00:00,7,5157
2019-08-07 08:00:00,8,4591
2019-08-07 09:00:00,9,4160
2019-08-07 10:00:00,10,4195
2019-08-07 11:00:00,11,4309
2019-08-07 12:00:00,12,4211
2019-08-07 13:00:00,13,4603
2019-08-07 14:00:00,14,4948
2019-08-07 15:00:00,15,6025
2019-08-07 16:00:00,16,5429
2019-08-07 17:00:00,17,4821
2019-08-07 18:00:00,18,4187
2019-08-07 19:00:00,19,3704
2019-08-07 20:00:00,20,2933
2019-08-07 21:00:00,21,2128
2019-08-07 22:00:00,22,1676
2019-08-07 23:00:00,23,1315
2019-08-08 00:00:00,0,992
2019-08-08 01:00:00,1,657
2019-08-08 02:00:00,2,792
2019-08-08 03:00:00,3,835
2019-08-08 04:00:00,4,1060
2019-08-08 05:00:00,5,2148
2019-08-08 06:00:00,6,4656
2019-08-08 07:00:00,7,5097
2019-08-08 08:00:00,8,4514
2019-08-08 09:00:00,9,4356
2019-08-08 10:00:00,10,4273
2019-08-08 11:00:00,11,4040
2019-08-08 12:00:00,12,4449
2019-08-08 13:00:00,13,4898
2019-08-08 14:00:00,14,5138
2019-08-08 15:00:00,15,6063
2019-08-08 16:00:00,16,6063
2019-08-08 17:00:00,17,5220
2019-08-08 18:00:00,18,4512
2019-08-08 19:00:00,19,4100
2019-08-08 20:00:00,20,3100
2019-08-08 21:00:00,21,2531
2019-08-08 22:00:00,22,2053
2019-08-08 23:00:00,23,1610
2019-08-09 00:00:00,0,1437
2019-08-09 01:00:00,1,1151
2019-08-09 02:00:00,2,1046
2019-08-09 03:00:00,3,1137
2019-08-09 04:00:00,4,1451
2019-08-09 05:00:00,5,2563
2019-08-09 06:00:00,6,4909
2019-08-09 07:00:00,7,5417
2019-08-09 08:00:00,8,4878
2019-08-09 09:00:00,9,4617
2019-08-09 10:00:00,10,4907
2019-08-09 11:00:00,11,5178
2019-08-09 12:00:00,12,5276
2019-08-09 13:00:00,13,5467
2019-08-09 14:00:00,14,6088
2019-08-09 15:00:00,15,6480
2019-08-09 16:00:00,16,5752
2019-08-09 17:00:00,17,4486
2019-08-09 18:00:00,18,4887
2019-08-09 19:00:00,19,4163
2019-08-09 20:00:00,20,3782
2019-08-09 21:00:00,21,3599
2019-08-09 22:00:00,22,3412
2019-08-09 23:00:00,23,2622
2019-08-10 00:00:00,0,2105
2019-08-10 01:00:00,1,1919
2019-08-10 02:00:00,2,1921
2019-08-10 03:00:00,3,1888
2019-08-10 04:00:00,4,2062
2019-08-10 05:00:00,5,2694
2019-08-10 06:00:00,6,3395
2019-08-10 07:00:00,7,3821
2019-08-10 08:00:00,8,4427
2019-08-10 09:00:00,9,5039
2019-08-10 10:00:00,10,5043
2019-08-10 11:00:00,11,4894
2019-08-10 12:00:00,12,4841
2019-08-10 13:00:00,13,4615
2019-08-10 14:00:00,14,4320
2019-08-10 15:00:00,15,4070
2019-08-10 16:00:00,16,4153
2019-08-10 17:00:00,17,4264
2019-08-10 18:00:00,18,4128
2019-08-10 19:00:00,19,4058
2019-08-10 20:00:00,20,3830
2019-08-10 21:00:00,21,2984
2019-08-10 22:00:00,22,2226
2019-08-10 23:00:00,23,1779
2019-08-11 00:00:00,0,1388
2019-08-11 01:00:00,1,1211
2019-08-11 02:00:00,2,1141
2019-08-11 03:00:00,3,1154
2019-08-11 04:00:00,4,1116
2019-08-11 05:00:00,5,1445
2019-08-11 06:00:00,6,1998
2019-08-11 07:00:00,7,2481
2019-08-11 08:00:00,8,3094
2019-08-11 09:00:00,9,3782
2019-08-11 10:00:00,10,4132
2019-08-11 11:00:00,11,4251
2019-08-11 12:00:00,12,4044
2019-08-11 13:00:00,13,3634
2019-08-11 14:00:00,14,3695
2019-08-11 15:00:00,15,3613
2019-08-11 16:00:00,16,3626
2019-08-11 17:00:00,17,3761
2019-08-11 18:00:00,18,3792
2019-08-11 19:00:00,19,3809
2019-08-11 20:00:00,20,3340
2019-08-11 21:00:00,21,2736
2019-08-11 22:00:00,22,2077
2019-08-11 23:00:00,23,1527
2019-08-12 00:00:00,0,1066
2019-08-12 01:00:00,1,805
2019-08-12 02:00:00,2,662
2019-08-12 03:00:00,3,803
2019-08-12 04:00:00,4,1213
2019-08-12 05:00:00,5,2441
2019-08-12 06:00:00,6,4730
2019-08-12 07:00:00,7,5468
2019-08-12 08:00:00,8,4792
2019-08-12 09:00:00,9,4478
2019-08-12 10:00:00,10,4668
2019-08-12 11:00:00,11,4703
2019-08-12 12:00:00,12,4602
2019-08-12 13:00:00,13,4406
2019-08-12 14:00:00,14,5085
2019-08-12 15:00:00,15,5947
2019-08-12 16:00:00,16,5512
2019-08-12 17:00:00,17,4652
2019-08-12 18:00:00,18,3890
2019-08-12 19:00:00,19,3273
2019-08-12 20:00:00,20,2978
2019-08-12 21:00:00,21,2081
2019-08-12 22:00:00,22,1506
2019-08-12 23:00:00,23,1001
2019-08-13 00:00:00,0,776
2019-08-13 01:00:00,1,647
2019-08-13 02:00:00,2,514
2019-08-13 03:00:00,3,566
2019-08-13 04:00:00,4,838
2019-08-13 05:00:00,5,1984
2019-08-13 06:00:00,6,4515
2019-08-13 07:00:00,7,4816
2019-08-13 08:00:00,8,4298
2019-08-13 09:00:00,9,3999
2019-08-13 10:00:00,10,4066
2019-08-13 11:00:00,11,4299
2019-08-13 12:00:00,12,4265
2019-08-13 13:00:00,13,4317
2019-08-13 14:00:00,14,4762
2019-08-13 15:00:00,15,5908
2019-08-13 16:00:00,16,5726
2019-08-13 17:00:00,17,4925
2019-08-13 18:00:00,18,3928
2019-08-13 19:00:00,19,3297
2019-08-13 20:00:00,20,2567
2019-08-13 21:00:00,21,1877
2019-08-13 22:00:00,22,1320
2019-08-13 23:00:00,23,915
2019-08-14 00:00:00,0,715
2019-08-14 01:00:00,1,529
2019-08-14 02:00:00,2,532
2019-08-14 03:00:00,3,598
2019-08-14 04:00:00,4,822
2019-08-14 05:00:00,5,1903
2019-08-14 06:00:00,6,4392
2019-08-14 07:00:00,7,4756
2019-08-14 08:00:00,8,4282
2019-08-14 09:00:00,9,4172
2019-08-14 10:00:00,10,4538
2019-08-14 11:00:00,11,4809
2019-08-14 12:00:00,12,4822
2019-08-14 13:00:00,13,5134
2019-08-14 14:00:00,14,5839
2019-08-14 15:00:00,15,6531
2019-08-14 16:00:00,16,6268
2019-08-14 17:00:00,17,5641
2019-08-14 18:00:00,18,4894
2019-08-14 19:00:00,19,4260
2019-08-14 20:00:00,20,3565
2019-08-14 21:00:00,21,2574
2019-08-14 22:00:00,22,2222
2019-08-14 23:00:00,23,1610
2019-08-15 00:00:00,0,1220
2019-08-15 01:00:00,1,955
2019-08-15 02:00:00,2,835
2019-08-15 03:00:00,3,901
2019-08-15 04:00:00,4,1241
2019-08-15 05:00:00,5,1741
2019-08-15 06:00:00,6,2569
2019-08-15 07:00:00,7,2928
2019-08-15 08:00:00,8,3505
2019-08-15 09:00:00,9,4074
2019-08-15 10:00:00,10,4144
2019-08-15 11:00:00,11,3826
2019-08-15 12:00:00,12,3507
2019-08-15 13:00:00,13,3247
2019-08-15 14:00:00,14,3153
2019-08-15 15:00:00,15,3195
2019-08-15 16:00:00,16,3296
2019-08-15 17:00:00,17,3387
2019-08-15 18:00:00,18,3452
2019-08-15 19:00:00,19,3281
2019-08-15 20:00:00,20,2930
2019-08-15 21:00:00,21,2332
2019-08-15 22:00:00,22,1735
2019-08-15 23:00:00,23,1302
2019-08-16 00:00:00,0,936
2019-08-16 01:00:00,1,874
2019-08-16 02:00:00,2,844
2019-08-16 03:00:00,3,844
2019-08-16 04:00:00,4,1082
2019-08-16 05:00:00,5,1765
2019-08-16 06:00:00,6,3302
2019-08-16 07:00:00,7,3685
2019-08-16 08:00:00,8,3830
2019-08-16 09:00:00,9,4265
2019-08-16 10:00:00,10,4966
2019-08-16 11:00:00,11,5191
2019-08-16 12:00:00,12,5200
2019-08-16 13:00:00,13,5102
2019-08-16 14:00:00,14,5440
2019-08-16 15:00:00,15,5494
2019-08-16 16:00:00,16,5564
2019-08-16 17:00:00,17,5231
2019-08-16 18:00:00,18,4599
2019-08-16 19:00:00,19,4200
2019-08-16 20:00:00,20,3652
2019-08-16 21:00:00,21,2718
2019-08-16 22:00:00,22,2149
2019-08-16 23:00:00,23,1596
2019-08-17 00:00:00,0,1513
2019-08-17 01:00:00,1,1403
2019-08-17 02:00:00,2,1242
2019-08-17 03:00:00,3,1180
2019-08-17 04:00:00,4,1614
2019-08-17 05:00:00,5,1948
2019-08-17 06:00:00,6,2793
2019-08-17 07:00:00,7,3095
2019-08-17 08:00:00,8,3927
2019-08-17 09:00:00,9,4715
2019-08-17 10:00:00,10,4898
2019-08-17 11:00:00,11,4991
2019-08-17 12:00:00,12,4672
2019-08-17 13:00:00,13,4397
2019-08-17 14:00:00,14,4478
2019-08-17 15:00:00,15,4152
2019-08-17 16:00:00,16,4349
2019-08-17 17:00:00,17,4342
2019-08-17 18:00:00,18,4503
2019-08-17 19:00:00,19,4349
2019-08-17 20:00:00,20,3889
2019-08-17 21:00:00,21,3242
2019-08-17 22:00:00,22,2594
2019-08-17 23:00:00,23,2093
2019-08-18 00:00:00,0,1419
2019-08-18 01:00:00,1,1177
2019-08-18 02:00:00,2,1057
2019-08-18 03:00:00,3,1055
2019-08-18 04:00:00,4,1217
2019-08-18 05:00:00,5,1540
2019-08-18 06:00:00,6,2149
2019-08-18 07:00:00,7,2668
2019-08-18 08:00:00,8,3459
2019-08-18 09:00:00,9,4153
2019-08-18 10:00:00,10,4812
2019-08-18 11:00:00,11,4860
2019-08-18 12:00:00,12,4624
2019-08-18 13:00:00,13,4293
2019-08-18 14:00:00,14,4422
2019-08-18 15:00:00,15,4501
2019-08-18 16:00:00,16,4574
2019-08-18 17:00:00,17,4596
2019-08-18 18:00:00,18,4656
2019-08-18 19:00:00,19,4687
2019-08-18 20:00:00,20,4309
2019-08-18 21:00:00,21,3333
2019-08-18 22:00:00,22,2841
2019-08-18 23:00:00,23,2128
2019-08-19 00:00:00,0,1367
2019-08-19 01:00:00,1,1035
2019-08-19 02:00:00,2,827
2019-08-19 03:00:00,3,857
2019-08-19 04:00:00,4,1206
2019-08-19 05:00:00,5,2658
2019-08-19 06:00:00,6,4940
2019-08-19 07:00:00,7,5957
2019-08-19 08:00:00,8,5276
2019-08-19 09:00:00,9,4888
2019-08-19 10:00:00,10,4430
2019-08-19 11:00:00,11,4319
2019-08-19 12:00:00,12,4667
2019-08-19 13:00:00,13,4975
2019-08-19 14:00:00,14,5230
2019-08-19 15:00:00,15,6592
2019-08-19 16:00:00,16,6174
2019-08-19 17:00:00,17,5176
2019-08-19 18:00:00,18,4258
2019-08-19 19:00:00,19,3646
2019-08-19 20:00:00,20,3053
2019-08-19 21:00:00,21,2203
2019-08-19 22:00:00,22,1618
2019-08-19 23:00:00,23,1076
2019-08-20 00:00:00,0,631
2019-08-20 01:00:00,1,556
2019-08-20 02:00:00,2,425
2019-08-20 03:00:00,3,506
2019-08-20 04:00:00,4,870
2019-08-20 05:00:00,5,2176
2019-08-20 06:00:00,6,4866
2019-08-20 07:00:00,7,5601
2019-08-20 08:00:00,8,4958
2019-08-20 09:00:00,9,4224
2019-08-20 10:00:00,10,4401
2019-08-20 11:00:00,11,4432
2019-08-20 12:00:00,12,4392
2019-08-20 13:00:00,13,4612
2019-08-20 14:00:00,14,5281
2019-08-20 15:00:00,15,6433
2019-08-20 16:00:00,16,6271
2019-08-20 17:00:00,17,4992
2019-08-20 18:00:00,18,4154
2019-08-20 19:00:00,19,3529
2019-08-20 20:00:00,20,2938
2019-08-20 21:00:00,21,1990
2019-08-20 22:00:00,22,1478
2019-08-20 23:00:00,23,996
2019-08-21 00:00:00,0,765
2019-08-21 01:00:00,1,550
2019-08-21 02:00:00,2,459
2019-08-21 03:00:00,3,560
2019-08-21 04:00:00,4,817
2019-08-21 05:00:00,5,2218
2019-08-21 06:00:00,6,4744
2019-08-21 07:00:00,7,5685
2019-08-21 08:00:00,8,4746
2019-08-21 09:00:00,9,4218
2019-08-21 10:00:00,10,4350
2019-08-21 11:00:00,11,4335
2019-08-21 12:00:00,12,4554
2019-08-21 13:00:00,13,4889
2019-08-21 14:00:00,14,5362
2019-08-21 15:00:00,15,6462
2019-08-21 16:00:00,16,6303
2019-08-21 17:00:00,17,5445
2019-08-21 18:00:00,18,4269
2019-08-21 19:00:00,19,3601
2019-08-21 20:00:00,20,2839
2019-08-21 21:00:00,21,2001
2019-08-21 22:00:00,22,1521
2019-08-21 23:00:00,23,994
2019-08-22 00:00:00,0,770
2019-08-22 01:00:00,1,638
2019-08-22 02:00:00,2,564
2019-08-22 03:00:00,3,685
2019-08-22 04:00:00,4,916
2019-08-22 05:00:00,5,2265
2019-08-22 06:00:00,6,4964
2019-08-22 07:00:00,7,5802
2019-08-22 08:00:00,8,5027
2019-08-22 09:00:00,9,4388
2019-08-22 10:00:00,10,4496
2019-08-22 11:00:00,11,4571
2019-08-22 12:00:00,12,4863
2019-08-22 13:00:00,13,4939
2019-08-22 14:00:00,14,5658
2019-08-22 15:00:00,15,6815
2019-08-22 16:00:00,16,6764
2019-08-22 17:00:00,17,5801
2019-08-22 18:00:00,18,4842
2019-08-22 19:00:00,19,4020
2019-08-22 20:00:00,20,3317
2019-08-22 21:00:00,21,2528
2019-08-22 22:00:00,22,1849
2019-08-22 23:00:00,23,1374
2019-08-23 00:00:00,0,962
2019-08-23 01:00:00,1,788
2019-08-23 02:00:00,2,686
2019-08-23 03:00:00,3,764
2019-08-23 04:00:00,4,1059
2019-08-23 05:00:00,5,2370
2019-08-23 06:00:00,6,5040
2019-08-23 07:00:00,7,5764
2019-08-23 08:00:00,8,4751
2019-08-23 09:00:00,9,4786
2019-08-23 10:00:00,10,4808
2019-08-23 11:00:00,11,5100
2019-08-23 12:00:00,12,5435
2019-08-23 13:00:00,13,5344
2019-08-23 14:00:00,14,4848
2019-08-23 15:00:00,15,4991
2019-08-23 16:00:00,16,4681
2019-08-23 17:00:00,17,4539
2019-08-23 18:00:00,18,4466
2019-08-23 19:00:00,19,4350
2019-08-23 20:00:00,20,3638
2019-08-23 21:00:00,21,3032
2019-08-23 22:00:00,22,2507
2019-08-23 23:00:00,23,1969
2019-08-24 00:00:00,0,1462
2019-08-24 01:00:00,1,1266
2019-08-24 02:00:00,2,1245
2019-08-24 03:00:00,3,1258
2019-08-24 04:00:00,4,1608
2019-08-24 05:00:00,5,2130
2019-08-24 06:00:00,6,3134
2019-08-24 07:00:00,7,3624
2019-08-24 08:00:00,8,4006
2019-08-24 09:00:00,9,4652
2019-08-24 10:00:00,10,4812
2019-08-24 11:00:00,11,4394
2019-08-24 12:00:00,12,4006
2019-08-24 13:00:00,13,3905
2019-08-24 14:00:00,14,4616
2019-08-24 15:00:00,15,4480
2019-08-24 16:00:00,16,4671
2019-08-24 17:00:00,17,4386
2019-08-24 18:00:00,18,4604
2019-08-24 19:00:00,19,3897
2019-08-24 20:00:00,20,3691
2019-08-24 21:00:00,21,2880
2019-08-24 22:00:00,22,2322
2019-08-24 23:00:00,23,1670
2019-08-25 00:00:00,0,1430
2019-08-25 01:00:00,1,1201
2019-08-25 02:00:00,2,939
2019-08-25 03:00:00,3,919
2019-08-25 04:00:00,4,932
2019-08-25 05:00:00,5,1268
2019-08-25 06:00:00,6,1808
2019-08-25 07:00:00,7,2472
2019-08-25 08:00:00,8,3071
2019-08-25 09:00:00,9,3890
2019-08-25 10:00:00,10,4369
2019-08-25 11:00:00,11,4421
2019-08-25 12:00:00,12,4407
2019-08-25 13:00:00,13,4171
2019-08-25 14:00:00,14,4233
2019-08-25 15:00:00,15,4819
2019-08-25 16:00:00,16,4441
2019-08-25 17:00:00,17,4649
2019-08-25 18:00:00,18,4521
2019-08-25 19:00:00,19,4204
2019-08-25 20:00:00,20,3745
2019-08-25 21:00:00,21,2836
2019-08-25 22:00:00,22,2354
2019-08-25 23:00:00,23,1516
2019-08-26 00:00:00,0,1058
2019-08-26 01:00:00,1,849
2019-08-26 02:00:00,2,702
2019-08-26 03:00:00,3,820
2019-08-26 04:00:00,4,1214
2019-08-26 05:00:00,5,2681
2019-08-26 06:00:00,6,5344
2019-08-26 07:00:00,7,5791
2019-08-26 08:00:00,8,5188
2019-08-26 09:00:00,9,4787
2019-08-26 10:00:00,10,4431
2019-08-26 11:00:00,11,4143
2019-08-26 12:00:00,12,4477
2019-08-26 13:00:00,13,4153
2019-08-26 14:00:00,14,4914
2019-08-26 15:00:00,15,6627
2019-08-26 16:00:00,16,6146
2019-08-26 17:00:00,17,5174
2019-08-26 18:00:00,18,4095
2019-08-26 19:00:00,19,3633
2019-08-26 20:00:00,20,2835
2019-08-26 21:00:00,21,2029
2019-08-26 22:00:00,22,1468
2019-08-26 23:00:00,23,1031
2019-08-27 00:00:00,0,807
2019-08-27 01:00:00,1,559
2019-08-27 02:00:00,2,533
2019-08-27 03:00:00,3,617
2019-08-27 04:00:00,4,989
2019-08-27 05:00:00,5,2331
2019-08-27 06:00:00,6,5128
2019-08-27 07:00:00,7,6002
2019-08-27 08:00:00,8,5192
2019-08-27 09:00:00,9,4497
2019-08-27 10:00:00,10,4383
2019-08-27 11:00:00,11,4609
2019-08-27 12:00:00,12,4711
2019-08-27 13:00:00,13,4913
2019-08-27 14:00:00,14,5433
2019-08-27 15:00:00,15,6717
2019-08-27 16:00:00,16,6332
2019-08-27 17:00:00,17,5301
2019-08-27 18:00:00,18,4316
2019-08-27 19:00:00,19,3613
2019-08-27 20:00:00,20,3027
2019-08-27 21:00:00,21,2105
2019-08-27 22:00:00,22,1418
2019-08-27 23:00:00,23,1069
2019-08-28 00:00:00,0,767
2019-08-28 01:00:00,1,549
2019-08-28 02:00:00,2,520
2019-08-28 03:00:00,3,626
2019-08-28 04:00:00,4,999
2019-08-28 05:00:00,5,2361
2019-08-28 06:00:00,6,5089
2019-08-28 07:00:00,7,6117
2019-08-28 08:00:00,8,5301
2019-08-28 09:00:00,9,4429
2019-08-28 10:00:00,10,4503
2019-08-28 11:00:00,11,4658
2019-08-28 12:00:00,12,4737
2019-08-28 13:00:00,13,5031
2019-08-28 14:00:00,14,5677
2019-08-28 15:00:00,15,6846
2019-08-28 16:00:00,16,6513
2019-08-28 17:00:00,17,5639
2019-08-28 18:00:00,18,4600
2019-08-28 19:00:00,19,3965
2019-08-28 20:00:00,20,3308
2019-08-28 21:00:00,21,2300
2019-08-28 22:00:00,22,1734
2019-08-28 23:00:00,23,1098
2019-08-29 00:00:00,0,771
2019-08-29 01:00:00,1,590
2019-08-29 02:00:00,2,609
2019-08-29 03:00:00,3,638
2019-08-29 04:00:00,4,919
2019-08-29 05:00:00,5,2463
2019-08-29 06:00:00,6,5164
2019-08-29 07:00:00,7,6127
2019-08-29 08:00:00,8,5394
2019-08-29 09:00:00,9,4713
2019-08-29 10:00:00,10,4636
2019-08-29 11:00:00,11,4881
2019-08-29 12:00:00,12,4834
2019-08-29 13:00:00,13,5484
2019-08-29 14:00:00,14,6002
2019-08-29 15:00:00,15,7291
2019-08-29 16:00:00,16,6854
2019-08-29 17:00:00,17,5987
2019-08-29 18:00:00,18,4664
2019-08-29 19:00:00,19,4141
2019-08-29 20:00:00,20,3270
2019-08-29 21:00:00,21,2317
2019-08-29 22:00:00,22,1835
2019-08-29 23:00:00,23,1345
2019-08-30 00:00:00,0,1101
2019-08-30 01:00:00,1,838
2019-08-30 02:00:00,2,901
2019-08-30 03:00:00,3,982
2019-08-30 04:00:00,4,1141
2019-08-30 05:00:00,5,2500
2019-08-30 06:00:00,6,4647
2019-08-30 07:00:00,7,5545
2019-08-30 08:00:00,8,5347
2019-08-30 09:00:00,9,4843
2019-08-30 10:00:00,10,4708
2019-08-30 11:00:00,11,4858
2019-08-30 12:00:00,12,4975
2019-08-30 13:00:00,13,6230
2019-08-30 14:00:00,14,6230
2019-08-30 15:00:00,15,5518
2019-08-30 16:00:00,16,4841
2019-08-30 17:00:00,17,4685
2019-08-30 18:00:00,18,4842
2019-08-30 19:00:00,19,4612
2019-08-30 20:00:00,20,4161
2019-08-30 21:00:00,21,3218
2019-08-30 22:00:00,22,2627
2019-08-30 23:00:00,23,1988
2019-08-31 00:00:00,0,1474
2019-08-31 01:00:00,1,1348
2019-08-31 02:00:00,2,1342
2019-08-31 03:00:00,3,1120
2019-08-31 04:00:00,4,1291
2019-08-31 05:00:00,5,1877
2019-08-31 06:00:00,6,3053
2019-08-31 07:00:00,7,3598
2019-08-31 08:00:00,8,4194
2019-08-31 09:00:00,9,5248
2019-08-31 10:00:00,10,4500
2019-08-31 11:00:00,11,3298
2019-08-31 12:00:00,12,3368
2019-08-31 13:00:00,13,3979
2019-08-31 14:00:00,14,4277
2019-08-31 15:00:00,15,4039
2019-08-31 16:00:00,16,4558
2019-08-31 17:00:00,17,4606
2019-08-31 18:00:00,18,4431
2019-08-31 19:00:00,19,4309
2019-08-31 20:00:00,20,4071
2019-08-31 21:00:00,21,3119
2019-08-31 22:00:00,22,2475
2019-08-31 23:00:00,23,1772
2019-09-01 00:00:00,0,1394
2019-09-01 01:00:00,1,1219
2019-09-01 02:00:00,2,1035
2019-09-01 03:00:00,3,936
2019-09-01 04:00:00,4,1004
2019-09-01 05:00:00,5,1296
2019-09-01 06:00:00,6,1923
2019-09-01 07:00:00,7,2540
2019-09-01 08:00:00,8,3237
2019-09-01 09:00:00,9,3996
2019-09-01 10:00:00,10,4546
2019-09-01 11:00:00,11,4758
2019-09-01 12:00:00,12,4807
2019-09-01 13:00:00,13,4779
2019-09-01 14:00:00,14,4451
2019-09-01 15:00:00,15,4573
2019-09-01 16:00:00,16,4441
2019-09-01 17:00:00,17,4773
2019-09-01 18:00:00,18,4735
2019-09-01 19:00:00,19,4294
2019-09-01 20:00:00,20,3446
2019-09-01 21:00:00,21,2680
2019-09-01 22:00:00,22,1953
2019-09-01 23:00:00,23,1257
2019-09-02 00:00:00,0,1029
2019-09-02 01:00:00,1,715
2019-09-02 02:00:00,2,674
2019-09-02 03:00:00,3,721
2019-09-02 04:00:00,4,1127
2019-09-02 05:00:00,5,2558
2019-09-02 06:00:00,6,5167
2019-09-02 07:00:00,7,6081
2019-09-02 08:00:00,8,4937
2019-09-02 09:00:00,9,4526
2019-09-02 10:00:00,10,4515
2019-09-02 11:00:00,11,4608
2019-09-02 12:00:00,12,4920
2019-09-02 13:00:00,13,5093
2019-09-02 14:00:00,14,5909
2019-09-02 15:00:00,15,6444
2019-09-02 16:00:00,16,5596
2019-09-02 17:00:00,17,5014
2019-09-02 18:00:00,18,3937
2019-09-02 19:00:00,19,3398
2019-09-02 20:00:00,20,2561
2019-09-02 21:00:00,21,1659
2019-09-02 22:00:00,22,1256
2019-09-02 23:00:00,23,824
2019-09-03 00:00:00,0,615
2019-09-03 01:00:00,1,480
